id,date,county,state,fips,cases,deaths
559,2020-03-05,Norfolk,Massachusetts,25021,1,0
560,2020-03-05,Suffolk,Massachusetts,25025,1,0
561,2020-03-05,Douglas,Nebraska,31055,13,0
562,2020-03-05,Clark,Nevada,32003,1,0
563,2020-03-05,Washoe,Nevada,32031,1,0
564,2020-03-05,Grafton,New Hampshire,33009,2,0
565,2020-03-05,Bergen,New Jersey,34003,2,0
566,2020-03-05,Nassau,New York,36059,1,0
567,2020-03-05,New York City,New York,,4,0
568,2020-03-05,Westchester,New York,36119,17,0
569,2020-03-05,Wake,North Carolina,37183,1,0
570,2020-03-05,Washington,Oregon,41067,2,0
571,2020-03-05,Unknown,Rhode Island,,2,0
572,2020-03-05,Williamson,Tennessee,47187,1,0
573,2020-03-05,Bexar,Texas,48029,11,0
574,2020-03-05,Fort Bend,Texas,48157,1,0
575,2020-03-05,Harris,Texas,48201,4,0
576,2020-03-05,Salt Lake,Utah,49035,1,0
577,2020-03-05,Chelan,Washington,53007,1,0
578,2020-03-05,King,Washington,53033,52,11
579,2020-03-05,Snohomish,Washington,53061,17,0
580,2020-03-05,Spokane,Washington,53063,4,0
581,2020-03-05,Walla Walla,Washington,53071,1,0
582,2020-03-05,Dane,Wisconsin,55025,1,0
583,2020-03-06,Maricopa,Arizona,04013,2,0
584,2020-03-06,Pinal,Arizona,04021,1,0
585,2020-03-06,Alameda,California,06001,3,0
586,2020-03-06,Contra Costa,California,06013,4,0
587,2020-03-06,Humboldt,California,06023,1,0
588,2020-03-06,Los Angeles,California,06037,13,0
589,2020-03-06,Marin,California,06041,1,0
590,2020-03-06,Napa,California,06055,1,0
591,2020-03-06,Orange,California,06059,3,0
592,2020-03-06,Placer,California,06061,5,1
593,2020-03-06,Sacramento,California,06067,3,0
594,2020-03-06,San Diego,California,06073,1,0
595,2020-03-06,San Francisco,California,06075,5,0
596,2020-03-06,San Mateo,California,06081,1,0
597,2020-03-06,Santa Clara,California,06085,24,0
598,2020-03-06,Solano,California,06095,12,0
599,2020-03-06,Sonoma,California,06097,3,0
600,2020-03-06,Yolo,California,06113,1,0
601,2020-03-06,Denver,Colorado,08031,2,0
602,2020-03-06,Douglas,Colorado,08035,3,0
603,2020-03-06,Eagle,Colorado,08037,1,0
604,2020-03-06,El Paso,Colorado,08041,1,0
605,2020-03-06,Jefferson,Colorado,08059,1,0
606,2020-03-06,Broward,Florida,12011,2,0
607,2020-03-06,Hillsborough,Florida,12057,2,0
608,2020-03-06,Lee,Florida,12071,1,1
609,2020-03-06,Manatee,Florida,12081,1,0
610,2020-03-06,Santa Rosa,Florida,12113,1,1
611,2020-03-06,Fulton,Georgia,13121,2,0
612,2020-03-06,Polk,Georgia,13233,1,0
613,2020-03-06,Honolulu,Hawaii,15003,1,0
614,2020-03-06,Cook,Illinois,17031,6,0
615,2020-03-06,Marion,Indiana,18097,1,0
616,2020-03-06,Fayette,Kentucky,21067,1,0
617,2020-03-06,Montgomery,Maryland,24031,3,0
618,2020-03-06,Middlesex,Massachusetts,25017,1,0
619,2020-03-06,Norfolk,Massachusetts,25021,3,0
620,2020-03-06,Suffolk,Massachusetts,25025,4,0
621,2020-03-06,Ramsey,Minnesota,27123,1,0
622,2020-03-06,Douglas,Nebraska,31055,14,0
623,2020-03-06,Clark,Nevada,32003,1,0
624,2020-03-06,Washoe,Nevada,32031,1,0
625,2020-03-06,Grafton,New Hampshire,33009,2,0
626,2020-03-06,Bergen,New Jersey,34003,3,0
627,2020-03-06,Camden,New Jersey,34007,1,0
628,2020-03-06,Nassau,New York,36059,4,0
629,2020-03-06,New York City,New York,,5,0
630,2020-03-06,Rockland,New York,36087,2,0
631,2020-03-06,Westchester,New York,36119,33,0
632,2020-03-06,Chatham,North Carolina,37037,1,0
633,2020-03-06,Wake,North Carolina,37183,1,0
634,2020-03-06,Tulsa,Oklahoma,40143,1,0
635,2020-03-06,Washington,Oregon,41067,2,0
636,2020-03-06,Delaware,Pennsylvania,42045,1,0
637,2020-03-06,Wayne,Pennsylvania,42127,1,0
638,2020-03-06,Unknown,Rhode Island,,3,0
639,2020-03-06,Charleston,South Carolina,45019,1,0
640,2020-03-06,Kershaw,South Carolina,45055,1,0
641,2020-03-06,Williamson,Tennessee,47187,1,0
642,2020-03-06,Bexar,Texas,48029,11,0
643,2020-03-06,Fort Bend,Texas,48157,3,0
644,2020-03-06,Harris,Texas,48201,5,0
645,2020-03-06,Davis,Utah,49011,1,0
646,2020-03-06,Salt Lake,Utah,49035,1,0
647,2020-03-06,Washington,Utah,49053,1,0
648,2020-03-06,Chelan,Washington,53007,1,0
649,2020-03-06,Clark,Washington,53011,1,0
650,2020-03-06,Jefferson,Washington,53031,1,0
651,2020-03-06,King,Washington,53033,59,12
652,2020-03-06,Pierce,Washington,53053,1,0
653,2020-03-06,Snohomish,Washington,53061,18,0
654,2020-03-06,Spokane,Washington,53063,4,0
655,2020-03-06,Walla Walla,Washington,53071,1,0
656,2020-03-06,Dane,Wisconsin,55025,1,0
657,2020-03-07,Maricopa,Arizona,04013,2,0
658,2020-03-07,Pinal,Arizona,04021,3,0
659,2020-03-07,Alameda,California,06001,3,0
660,2020-03-07,Contra Costa,California,06013,4,0
661,2020-03-07,Fresno,California,06019,1,0
662,2020-03-07,Humboldt,California,06023,1,0
663,2020-03-07,Los Angeles,California,06037,14,0
664,2020-03-07,Madera,California,06039,1,0
665,2020-03-07,Marin,California,06041,1,0
666,2020-03-07,Napa,California,06055,1,0
667,2020-03-07,Orange,California,06059,3,0
668,2020-03-07,Placer,California,06061,5,1
669,2020-03-07,Riverside,California,06065,1,0
670,2020-03-07,Sacramento,California,06067,3,0
671,2020-03-07,San Diego,California,06073,1,0
672,2020-03-07,San Francisco,California,06075,11,0
673,2020-03-07,San Mateo,California,06081,1,0
674,2020-03-07,Santa Clara,California,06085,32,0
675,2020-03-07,Santa Cruz,California,06087,1,0
676,2020-03-07,Solano,California,06095,12,0
677,2020-03-07,Sonoma,California,06097,3,0
678,2020-03-07,Yolo,California,06113,1,0
679,2020-03-07,Denver,Colorado,08031,2,0
680,2020-03-07,Douglas,Colorado,08035,3,0
681,2020-03-07,Eagle,Colorado,08037,1,0
682,2020-03-07,El Paso,Colorado,08041,1,0
683,2020-03-07,Jefferson,Colorado,08059,1,0
684,2020-03-07,District of Columbia,District of Columbia,11001,1,0
685,2020-03-07,Broward,Florida,12011,2,0
686,2020-03-07,Charlotte,Florida,12015,1,0
687,2020-03-07,Hillsborough,Florida,12057,2,0
688,2020-03-07,Lee,Florida,12071,2,1
689,2020-03-07,Manatee,Florida,12081,2,0
690,2020-03-07,Okaloosa,Florida,12091,1,0
691,2020-03-07,Santa Rosa,Florida,12113,1,1
692,2020-03-07,Volusia,Florida,12127,1,0
693,2020-03-07,Cobb,Georgia,13067,1,0
694,2020-03-07,Fulton,Georgia,13121,4,0
695,2020-03-07,Gwinnett,Georgia,13135,1,0
696,2020-03-07,Polk,Georgia,13233,1,0
697,2020-03-07,Honolulu,Hawaii,15003,1,0
698,2020-03-07,Cook,Illinois,17031,6,0
699,2020-03-07,Marion,Indiana,18097,1,0
700,2020-03-07,Johnson,Kansas,20091,1,0
701,2020-03-07,Fayette,Kentucky,21067,1,0
702,2020-03-07,Montgomery,Maryland,24031,3,0
703,2020-03-07,Berkshire,Massachusetts,25003,1,0
704,2020-03-07,Middlesex,Massachusetts,25017,5,0
705,2020-03-07,Norfolk,Massachusetts,25021,3,0
706,2020-03-07,Suffolk,Massachusetts,25025,4,0
707,2020-03-07,Ramsey,Minnesota,27123,1,0
708,2020-03-07,St. Louis,Missouri,29189,1,0
709,2020-03-07,Douglas,Nebraska,31055,14,0
710,2020-03-07,Clark,Nevada,32003,1,0
711,2020-03-07,Washoe,Nevada,32031,1,0
712,2020-03-07,Grafton,New Hampshire,33009,3,0
713,2020-03-07,Rockingham,New Hampshire,33015,1,0
714,2020-03-07,Bergen,New Jersey,34003,3,0
715,2020-03-07,Camden,New Jersey,34007,1,0
716,2020-03-07,Nassau,New York,36059,4,0
717,2020-03-07,New York City,New York,,12,0
718,2020-03-07,Rockland,New York,36087,2,0
719,2020-03-07,Saratoga,New York,36091,2,0
720,2020-03-07,Westchester,New York,36119,69,0
721,2020-03-07,Chatham,North Carolina,37037,1,0
722,2020-03-07,Wake,North Carolina,37183,1,0
723,2020-03-07,Tulsa,Oklahoma,40143,1,0
724,2020-03-07,Jackson,Oregon,41029,2,0
725,2020-03-07,Klamath,Oregon,41035,1,0
726,2020-03-07,Washington,Oregon,41067,3,0
727,2020-03-07,Delaware,Pennsylvania,42045,1,0
728,2020-03-07,Montgomery,Pennsylvania,42091,2,0
729,2020-03-07,Wayne,Pennsylvania,42127,1,0
730,2020-03-07,Unknown,Rhode Island,,3,0
731,2020-03-07,Charleston,South Carolina,45019,1,0
732,2020-03-07,Kershaw,South Carolina,45055,1,0
733,2020-03-07,Williamson,Tennessee,47187,1,0
734,2020-03-07,Bexar,Texas,48029,11,0
735,2020-03-07,Fort Bend,Texas,48157,3,0
736,2020-03-07,Harris,Texas,48201,5,0
737,2020-03-07,Davis,Utah,49011,1,0
738,2020-03-07,Salt Lake,Utah,49035,1,0
739,2020-03-07,Washington,Utah,49053,1,0
740,2020-03-07,Bennington,Vermont,50003,1,0
741,2020-03-07,Fairfax,Virginia,51059,1,0
742,2020-03-07,Chelan,Washington,53007,1,0
743,2020-03-07,Clark,Washington,53011,1,0
744,2020-03-07,Jefferson,Washington,53031,1,0
745,2020-03-07,King,Washington,53033,72,16
746,2020-03-07,Kittitas,Washington,53037,1,0
747,2020-03-07,Pierce,Washington,53053,3,0
748,2020-03-07,Snohomish,Washington,53061,26,0
749,2020-03-07,Spokane,Washington,53063,4,0
750,2020-03-07,Walla Walla,Washington,53071,1,0
751,2020-03-07,Dane,Wisconsin,55025,1,0
752,2020-03-08,Maricopa,Arizona,04013,2,0
753,2020-03-08,Pinal,Arizona,04021,3,0
754,2020-03-08,Alameda,California,06001,3,0
755,2020-03-08,Contra Costa,California,06013,9,0
756,2020-03-08,Fresno,California,06019,1,0
757,2020-03-08,Humboldt,California,06023,1,0
758,2020-03-08,Los Angeles,California,06037,14,0
759,2020-03-08,Madera,California,06039,1,0
760,2020-03-08,Marin,California,06041,1,0
761,2020-03-08,Napa,California,06055,1,0
762,2020-03-08,Orange,California,06059,3,0
763,2020-03-08,Placer,California,06061,7,1
764,2020-03-08,Riverside,California,06065,1,0
765,2020-03-08,Sacramento,California,06067,3,0
766,2020-03-08,San Diego,California,06073,1,0
767,2020-03-08,San Francisco,California,06075,11,0
768,2020-03-08,San Mateo,California,06081,1,0
769,2020-03-08,Santa Clara,California,06085,37,0
770,2020-03-08,Santa Cruz,California,06087,1,0
771,2020-03-08,Solano,California,06095,12,0
772,2020-03-08,Sonoma,California,06097,3,0
773,2020-03-08,Yolo,California,06113,1,0
774,2020-03-08,Denver,Colorado,08031,2,0
775,2020-03-08,Douglas,Colorado,08035,3,0
776,2020-03-08,Eagle,Colorado,08037,1,0
777,2020-03-08,El Paso,Colorado,08041,1,0
778,2020-03-08,Jefferson,Colorado,08059,1,0
779,2020-03-08,Fairfield,Connecticut,09001,1,0
780,2020-03-08,District of Columbia,District of Columbia,11001,1,0
781,2020-03-08,Broward,Florida,12011,3,0
782,2020-03-08,Charlotte,Florida,12015,1,0
783,2020-03-08,Hillsborough,Florida,12057,2,0
784,2020-03-08,Lee,Florida,12071,2,1
785,2020-03-08,Manatee,Florida,12081,2,0
786,2020-03-08,Okaloosa,Florida,12091,1,0
787,2020-03-08,Santa Rosa,Florida,12113,1,1
788,2020-03-08,Volusia,Florida,12127,1,0
789,2020-03-08,Cherokee,Georgia,13057,1,0
790,2020-03-08,Cobb,Georgia,13067,3,0
791,2020-03-08,Fulton,Georgia,13121,5,0
792,2020-03-08,Gwinnett,Georgia,13135,1,0
793,2020-03-08,Polk,Georgia,13233,1,0
794,2020-03-08,Honolulu,Hawaii,15003,2,0
795,2020-03-08,Cook,Illinois,17031,7,0
796,2020-03-08,Hendricks,Indiana,18063,1,0
797,2020-03-08,Marion,Indiana,18097,1,0
798,2020-03-08,Johnson,Iowa,19103,3,0
799,2020-03-08,Johnson,Kansas,20091,1,0
800,2020-03-08,Fayette,Kentucky,21067,2,0
801,2020-03-08,Harrison,Kentucky,21097,1,0
802,2020-03-08,Jefferson,Kentucky,21111,1,0
803,2020-03-08,Harford,Maryland,24025,1,0
804,2020-03-08,Montgomery,Maryland,24031,4,0
805,2020-03-08,Berkshire,Massachusetts,25003,1,0
806,2020-03-08,Middlesex,Massachusetts,25017,10,0
807,2020-03-08,Norfolk,Massachusetts,25021,7,0
808,2020-03-08,Suffolk,Massachusetts,25025,9,0
809,2020-03-08,Worcester,Massachusetts,25027,1,0
810,2020-03-08,Carver,Minnesota,27019,1,0
811,2020-03-08,Ramsey,Minnesota,27123,1,0
812,2020-03-08,St. Louis,Missouri,29189,1,0
813,2020-03-08,Douglas,Nebraska,31055,16,0
814,2020-03-08,Clark,Nevada,32003,2,0
815,2020-03-08,Washoe,Nevada,32031,2,0
816,2020-03-08,Grafton,New Hampshire,33009,3,0
817,2020-03-08,Rockingham,New Hampshire,33015,1,0
818,2020-03-08,Bergen,New Jersey,34003,4,0
819,2020-03-08,Camden,New Jersey,34007,1,0
820,2020-03-08,Passaic,New Jersey,34031,1,0
821,2020-03-08,Nassau,New York,36059,5,0
822,2020-03-08,New York City,New York,,14,0
823,2020-03-08,Rockland,New York,36087,2,0
824,2020-03-08,Saratoga,New York,36091,2,0
825,2020-03-08,Suffolk,New York,36103,1,0
826,2020-03-08,Ulster,New York,36111,1,0
827,2020-03-08,Westchester,New York,36119,81,0
828,2020-03-08,Chatham,North Carolina,37037,1,0
829,2020-03-08,Wake,North Carolina,37183,1,0
830,2020-03-08,Tulsa,Oklahoma,40143,1,0
831,2020-03-08,Douglas,Oregon,41019,1,0
832,2020-03-08,Jackson,Oregon,41029,2,0
833,2020-03-08,Klamath,Oregon,41035,1,0
834,2020-03-08,Marion,Oregon,41047,1,0
835,2020-03-08,Washington,Oregon,41067,8,0
836,2020-03-08,Delaware,Pennsylvania,42045,1,0
837,2020-03-08,Montgomery,Pennsylvania,42091,4,0
838,2020-03-08,Wayne,Pennsylvania,42127,1,0
839,2020-03-08,Unknown,Rhode Island,,3,0
840,2020-03-08,Charleston,South Carolina,45019,1,0
841,2020-03-08,Kershaw,South Carolina,45055,4,0
842,2020-03-08,Spartanburg,South Carolina,45083,1,0
843,2020-03-08,Davidson,Tennessee,47037,1,0
844,2020-03-08,Shelby,Tennessee,47157,1,0
845,2020-03-08,Williamson,Tennessee,47187,1,0
846,2020-03-08,Bexar,Texas,48029,11,0
847,2020-03-08,Fort Bend,Texas,48157,6,0
848,2020-03-08,Harris,Texas,48201,6,0
849,2020-03-08,Davis,Utah,49011,1,0
850,2020-03-08,Salt Lake,Utah,49035,1,0
851,2020-03-08,Washington,Utah,49053,1,0
852,2020-03-08,Bennington,Vermont,50003,1,0
853,2020-03-08,Fairfax,Virginia,51059,2,0
854,2020-03-08,Chelan,Washington,53007,1,1
855,2020-03-08,Clark,Washington,53011,1,0
856,2020-03-08,Jefferson,Washington,53031,1,0
857,2020-03-08,King,Washington,53033,91,18
858,2020-03-08,Kitsap,Washington,53035,1,0
859,2020-03-08,Kittitas,Washington,53037,1,0
860,2020-03-08,Pierce,Washington,53053,4,0
861,2020-03-08,Snohomish,Washington,53061,36,0
862,2020-03-08,Spokane,Washington,53063,4,0
863,2020-03-08,Walla Walla,Washington,53071,1,0
864,2020-03-08,Dane,Wisconsin,55025,1,0
865,2020-03-09,Maricopa,Arizona,04013,2,0
866,2020-03-09,Pima,Arizona,04019,1,0
867,2020-03-09,Pinal,Arizona,04021,3,0
868,2020-03-09,Alameda,California,06001,24,0
869,2020-03-09,Contra Costa,California,06013,9,0
870,2020-03-09,Fresno,California,06019,1,0
871,2020-03-09,Humboldt,California,06023,1,0
872,2020-03-09,Los Angeles,California,06037,19,0
873,2020-03-09,Madera,California,06039,1,0
874,2020-03-09,Marin,California,06041,2,0
875,2020-03-09,Napa,California,06055,1,0
876,2020-03-09,Orange,California,06059,5,0
877,2020-03-09,Placer,California,06061,7,1
878,2020-03-09,Riverside,California,06065,4,0
879,2020-03-09,Sacramento,California,06067,9,0
880,2020-03-09,San Diego,California,06073,2,0
881,2020-03-09,San Francisco,California,06075,16,0
882,2020-03-09,San Mateo,California,06081,9,0
883,2020-03-09,Santa Clara,California,06085,43,1
884,2020-03-09,Santa Cruz,California,06087,2,0
885,2020-03-09,Shasta,California,06089,1,0
886,2020-03-09,Solano,California,06095,12,0
887,2020-03-09,Sonoma,California,06097,3,0
888,2020-03-09,Yolo,California,06113,1,0
889,2020-03-09,Arapahoe,Colorado,08005,1,0
890,2020-03-09,Denver,Colorado,08031,3,0
891,2020-03-09,Douglas,Colorado,08035,3,0
892,2020-03-09,Eagle,Colorado,08037,2,0
893,2020-03-09,El Paso,Colorado,08041,1,0
894,2020-03-09,Jefferson,Colorado,08059,1,0
895,2020-03-09,Larimer,Colorado,08069,1,0
896,2020-03-09,Fairfield,Connecticut,09001,2,0
897,2020-03-09,District of Columbia,District of Columbia,11001,4,0
898,2020-03-09,Broward,Florida,12011,3,0
899,2020-03-09,Charlotte,Florida,12015,1,0
900,2020-03-09,Hillsborough,Florida,12057,2,0
901,2020-03-09,Lee,Florida,12071,2,1
902,2020-03-09,Manatee,Florida,12081,2,0
903,2020-03-09,Okaloosa,Florida,12091,1,0
904,2020-03-09,Santa Rosa,Florida,12113,1,1
905,2020-03-09,Volusia,Florida,12127,2,0
906,2020-03-09,Cherokee,Georgia,13057,1,0
907,2020-03-09,Cobb,Georgia,13067,4,0
908,2020-03-09,DeKalb,Georgia,13089,2,0
909,2020-03-09,Fayette,Georgia,13113,1,0
910,2020-03-09,Floyd,Georgia,13115,1,0
911,2020-03-09,Fulton,Georgia,13121,5,0
912,2020-03-09,Gwinnett,Georgia,13135,2,0
913,2020-03-09,Polk,Georgia,13233,1,0
914,2020-03-09,Honolulu,Hawaii,15003,2,0
915,2020-03-09,Cook,Illinois,17031,11,0
916,2020-03-09,Hendricks,Indiana,18063,2,0
917,2020-03-09,Marion,Indiana,18097,1,0
918,2020-03-09,Noble,Indiana,18113,1,0
919,2020-03-09,Johnson,Iowa,19103,7,0
920,2020-03-09,Pottawattamie,Iowa,19155,1,0
921,2020-03-09,Johnson,Kansas,20091,1,0
922,2020-03-09,Fayette,Kentucky,21067,3,0
923,2020-03-09,Harrison,Kentucky,21097,1,0
924,2020-03-09,Jefferson,Kentucky,21111,1,0
925,2020-03-09,Jefferson,Louisiana,22051,1,0
926,2020-03-09,Harford,Maryland,24025,1,0
927,2020-03-09,Montgomery,Maryland,24031,4,0
928,2020-03-09,Prince George's,Maryland,24033,1,0
929,2020-03-09,Berkshire,Massachusetts,25003,5,0
930,2020-03-09,Middlesex,Massachusetts,25017,15,0
931,2020-03-09,Norfolk,Massachusetts,25021,10,0
932,2020-03-09,Suffolk,Massachusetts,25025,10,0
933,2020-03-09,Worcester,Massachusetts,25027,1,0
934,2020-03-09,Carver,Minnesota,27019,1,0
935,2020-03-09,Ramsey,Minnesota,27123,1,0
936,2020-03-09,St. Louis,Missouri,29189,1,0
937,2020-03-09,Douglas,Nebraska,31055,16,0
938,2020-03-09,Clark,Nevada,32003,2,0
939,2020-03-09,Washoe,Nevada,32031,2,0
940,2020-03-09,Grafton,New Hampshire,33009,3,0
941,2020-03-09,Rockingham,New Hampshire,33015,1,0
942,2020-03-09,Bergen,New Jersey,34003,5,0
943,2020-03-09,Camden,New Jersey,34007,1,0
944,2020-03-09,Hudson,New Jersey,34017,1,0
945,2020-03-09,Monmouth,New Jersey,34025,2,0
946,2020-03-09,Passaic,New Jersey,34031,1,0
947,2020-03-09,Union,New Jersey,34039,1,0
948,2020-03-09,Nassau,New York,36059,17,0
949,2020-03-09,New York City,New York,,20,0
950,2020-03-09,Rockland,New York,36087,4,0
951,2020-03-09,Saratoga,New York,36091,2,0
952,2020-03-09,Suffolk,New York,36103,1,0
953,2020-03-09,Ulster,New York,36111,1,0
954,2020-03-09,Westchester,New York,36119,97,0
955,2020-03-09,Chatham,North Carolina,37037,1,0
956,2020-03-09,Wake,North Carolina,37183,6,0
957,2020-03-09,Cuyahoga,Ohio,39035,3,0
958,2020-03-09,Tulsa,Oklahoma,40143,1,0
959,2020-03-09,Douglas,Oregon,41019,1,0
960,2020-03-09,Jackson,Oregon,41029,2,0
961,2020-03-09,Klamath,Oregon,41035,1,0
962,2020-03-09,Marion,Oregon,41047,1,0
963,2020-03-09,Washington,Oregon,41067,8,0
964,2020-03-09,Delaware,Pennsylvania,42045,1,0
965,2020-03-09,Monroe,Pennsylvania,42089,1,0
966,2020-03-09,Montgomery,Pennsylvania,42091,7,0
967,2020-03-09,Wayne,Pennsylvania,42127,1,0
968,2020-03-09,Unknown,Rhode Island,,3,0
969,2020-03-09,Charleston,South Carolina,45019,1,0
970,2020-03-09,Kershaw,South Carolina,45055,5,0
971,2020-03-09,Spartanburg,South Carolina,45083,1,0
972,2020-03-09,Davidson,Tennessee,47037,1,0
973,2020-03-09,Shelby,Tennessee,47157,1,0
974,2020-03-09,Williamson,Tennessee,47187,2,0
975,2020-03-09,Bexar,Texas,48029,11,0
976,2020-03-09,Collin,Texas,48085,1,0
977,2020-03-09,Fort Bend,Texas,48157,6,0
978,2020-03-09,Harris,Texas,48201,6,0
979,2020-03-09,Davis,Utah,49011,1,0
980,2020-03-09,Salt Lake,Utah,49035,1,0
981,2020-03-09,Washington,Utah,49053,1,0
982,2020-03-09,Bennington,Vermont,50003,1,0
983,2020-03-09,Fairfax,Virginia,51059,4,0
984,2020-03-09,Virginia Beach city,Virginia,51810,1,0
985,2020-03-09,Chelan,Washington,53007,1,1
986,2020-03-09,Clark,Washington,53011,1,0
987,2020-03-09,Jefferson,Washington,53031,1,0
988,2020-03-09,King,Washington,53033,117,21
989,2020-03-09,Kitsap,Washington,53035,1,0
990,2020-03-09,Kittitas,Washington,53037,1,0
991,2020-03-09,Pierce,Washington,53053,7,0
992,2020-03-09,Snohomish,Washington,53061,45,0
993,2020-03-09,Spokane,Washington,53063,4,0
994,2020-03-09,Walla Walla,Washington,53071,1,0
995,2020-03-09,Dane,Wisconsin,55025,1,0
996,2020-03-09,Pierce,Wisconsin,55093,1,0
997,2020-03-10,Maricopa,Arizona,04013,2,0
998,2020-03-10,Pima,Arizona,04019,1,0
999,2020-03-10,Pinal,Arizona,04021,3,0
1000,2020-03-10,Alameda,California,06001,25,0
1001,2020-03-10,Contra Costa,California,06013,9,0
1002,2020-03-10,Fresno,California,06019,1,0
1003,2020-03-10,Humboldt,California,06023,1,0
1004,2020-03-10,Los Angeles,California,06037,20,0
1005,2020-03-10,Madera,California,06039,1,0
1006,2020-03-10,Marin,California,06041,2,0
1007,2020-03-10,Napa,California,06055,1,0
1008,2020-03-10,Orange,California,06059,5,0
1009,2020-03-10,Placer,California,06061,7,1
1010,2020-03-10,Riverside,California,06065,4,0
1011,2020-03-10,Sacramento,California,06067,9,1
1012,2020-03-10,San Diego,California,06073,2,0
1013,2020-03-10,San Francisco,California,06075,17,0
1014,2020-03-10,San Joaquin,California,06077,1,0
1015,2020-03-10,San Mateo,California,06081,9,0
1016,2020-03-10,Santa Clara,California,06085,45,1
1017,2020-03-10,Santa Cruz,California,06087,2,0
1018,2020-03-10,Shasta,California,06089,1,0
1019,2020-03-10,Solano,California,06095,12,0
1020,2020-03-10,Sonoma,California,06097,3,0
1021,2020-03-10,Ventura,California,06111,1,0
1022,2020-03-10,Yolo,California,06113,1,0
1023,2020-03-10,Arapahoe,Colorado,08005,2,0
1024,2020-03-10,Denver,Colorado,08031,4,0
1025,2020-03-10,Douglas,Colorado,08035,3,0
1026,2020-03-10,Eagle,Colorado,08037,3,0
1027,2020-03-10,El Paso,Colorado,08041,1,0
1028,2020-03-10,Gunnison,Colorado,08051,1,0
